iter	Passed	Remaining
0	148	148748
1	150	74872
2	150	50155
3	151	37797
4	152	30383
5	153	25456
6	157	22298
7	158	19695
8	160	17660
9	161	15976
10	162	14580
11	162	13415
12	163	12428
13	164	11593
14	165	10862
15	166	10217
16	166	9650
17	167	9147
18	168	8695
19	169	8287
20	171	8002
21	172	7675
22	173	7385
23	176	7169
24	177	6910
25	178	6668
26	179	6454
27	179	6248
28	180	6053
29	181	5870
30	182	5699
31	183	5537
32	183	5389
33	184	5249
34	186	5140
35	187	5015
36	188	4893
37	188	4778
38	189	4672
39	190	4571
40	191	4474
41	192	4381
42	192	4294
43	193	4208
44	194	4126
45	195	4049
46	196	3974
47	196	3902
48	197	3834
49	198	3767
50	199	3704
51	201	3674
52	202	3617
53	203	3560
54	204	3505
55	204	3452
56	205	3400
57	206	3350
58	207	3302
59	207	3255
60	208	3210
61	209	3166
62	210	3123
63	210	3082
64	211	3042
65	212	3005
66	213	2967
67	213	2926
68	214	2891
69	216	2878
70	217	2849
71	218	2817
72	219	2786
73	220	2755
74	220	2725
75	221	2695
76	222	2666
77	223	2637
78	223	2610
79	224	2583
80	225	2557
81	226	2532
82	227	2509
83	227	2485
84	228	2459
85	229	2436
86	230	2415
87	231	2395
88	232	2378
89	233	2360
90	234	2342
91	235	2323
92	236	2306
93	237	2287
94	238	2271
95	239	2256
96	240	2240
97	241	2225
98	242	2210
99	244	2201
100	246	2191
101	246	2174
102	247	2157
103	248	2141
104	249	2126
105	250	2110
106	250	2093
107	251	2077
108	252	2062
109	253	2047
110	253	2032
111	254	2017
112	255	2003
113	255	1989
114	256	1975
115	257	1960
116	257	1946
117	260	1944
118	261	1935
119	262	1922
120	262	1910
121	263	1897
122	264	1882
123	264	1870
124	265	1858
125	266	1846
126	266	1835
127	267	1822
128	268	1811
129	268	1800
130	269	1789
131	270	1778
132	271	1768
133	271	1757
134	272	1747
135	273	1737
136	275	1736
137	276	1728
138	277	1718
139	278	1708
140	278	1699
141	279	1689
142	280	1680
143	281	1670
144	281	1661
145	282	1652
146	283	1643
